mmsi,country,port_index,portname,port_lat,port_long,exit_datetime,probability,target_port_country,target_port_index,target_portname,target_port_lat,target_port_long,target_travel_duration,target_stay_duration,target_entry_datetime,target_exit_datetime,unique_port_identifier,unique_target_port_identifier
374515000,New Zealand,1090,Auckland,-36.8653,174.79,2020-12-22 11:03:22,0.23521376587429862,Singapore,843,Tanjong Pagar,1.2650299999992034,103.83899999981656,469.0717721493917,33.35432592283243,2021-01-11 00:08:00,2021-01-12 09:29:00,Auckland (1090),Tanjong Pagar (843)
374546000,United States of America,123,Norsworthy,29.7411,-95.1928,2020-12-22 22:02:24,0.03653775185969501,Panama,455,Gatun,9.263630000000232,-79.9153999999985,232.12893676068012,9.0662242434835,2021-01-01 14:10:00,2021-01-01 23:14:00,Norsworthy (123),Gatun (455)
374548000,China,1854,Nantong,32.0001,120.819,2020-12-21 06:01:47,0.08334380503087623,China,2115,Zhangjiagang,31.962999999996875,120.39899999998444,12.648052420151435,65.38604830457331,2020-12-21 18:41:00,2020-12-24 12:04:00,Nantong (1854),Zhangjiagang (2115)
374607000,Singapore,843,Tanjong Pagar,1.26503,103.839,2020-12-22 05:02:05,0.029837248855653614,United Arab Emirates,337,Sharjah,25.367100000001273,55.38850000000076,495.71235674591264,49.53619409349319,2021-01-11 20:45:00,2021-01-13 22:17:00,Tanjong Pagar (843),Sharjah (337)
374617000,United States of America,1716,Alameda,37.7963,-122.313,2020-12-16 12:02:00,0.11402683393641315,United States of America,1965,Wilmington,33.7771000000047,-118.23999999999246,72.76431358842561,59.42182912750214,2020-12-19 12:48:00,2020-12-22 00:13:00,Alameda (1716),Wilmington (1965)
374685000,Canada,2259,Vancouver,49.2838,-123.108,2020-12-22 22:01:32,0.07578430877899128,United States of America,152,Patterson,48.140899999998986,-123.41599999999808,14.01716223492043,27.337570778237176,2020-12-23 12:03:00,2020-12-24 15:23:00,Vancouver (2259),Patterson (152)
374693000,China,96,Jiangyin,31.9113,120.203,2020-12-20 01:00:02,0.05848835851627564,China,857,Dalian,38.926800000000014,121.612999999999,196.10819859146923,44.586145267359676,2020-12-28 05:07:00,2020-12-30 01:42:00,Jiangyin (96),Dalian (857)
374701000,Japan,1607,Kawasaki,35.5305,139.76,2020-12-05 23:01:10,0.23323945115597508,China,96,Jiangyin,31.91129999999878,120.2029999999843,383.27542443569587,73.99583946553093,2020-12-21 22:18:00,2020-12-25 00:18:00,Kawasaki (1607),Jiangyin (96)
374820000,Thailand,375,Bangkok,13.6826,100.519,2020-12-22 22:02:46,0.09695568521607198,Japan,1827,Nishinomiya,34.726699999999305,135.3339999999879,436.9411237396277,60.31901556125256,2021-01-10 02:59:00,2021-01-12 15:18:00,Bangkok (375),Nishinomiya (1827)
374821000,Singapore,843,Tanjong Pagar,1.26503,103.839,2020-12-13 14:00:00,0.017398702979598724,Philippines,1582,Cavite,14.480900000000084,120.90500000000674,397.05986872137305,24.05533399568303,2020-12-30 03:04:00,2020-12-31 03:07:00,Tanjong Pagar (843),Cavite (1582)
374858000,Japan,2702,Yokohama,35.428,139.673,2020-12-18 20:02:05,0.03866934015780951,Singapore,2741,Jurong,1.3045300000006612,103.7190000000333,390.75174971346524,26.424240167081248,2021-01-04 02:47:00,2021-01-05 05:12:00,Yokohama (2702),Jurong (2741)
374886000,United Arab Emirates,3266,Jebel Ali,25.0006,55.0493,2020-12-06 07:01:59,0.028522247410412253,Belgium,3119,Antwerpen (Antwerp),51.21349999998737,4.386499999998162,695.092485794313,52.50985076459677,2021-01-04 06:08:00,2021-01-06 10:39:00,Jebel Ali (3266),Antwerpen (Antwerp) (3119)
374887000,Netherlands,224,Europoort (Europort),51.9497,4.0989,2020-12-22 22:03:28,0.03935412780594024,Singapore,843,Tanjong Pagar,1.2650299999992034,103.83899999981656,900.574067002529,46.30065913598337,2021-01-29 10:38:00,2021-01-31 08:56:00,Europoort (Europort) (224),Tanjong Pagar (843)
374956000,China,2494,Fangcheng,21.5427,108.28,2020-12-19 04:02:16,0.0408747997207033,Singapore,843,Tanjong Pagar,1.2650299999992034,103.83899999981656,266.8455366294112,27.93417613604649,2020-12-30 06:53:00,2020-12-31 10:49:00,Fangcheng (2494),Tanjong Pagar (843)
374981000,Japan,2868,Kobe,34.6755,135.225,2020-12-15 20:01:52,0.4851125233865543,Japan,241,Osaka,34.642200000001914,135.41800000002954,1.1733951297513767,12.44246964404356,2020-12-15 21:12:00,2020-12-16 09:39:00,Kobe (2868),Osaka (241)
375369000,Israel,1914,Haifa,32.8187,35.0141,2020-12-22 01:01:38,0.06547965835012085,Turkey,1879,Kartal,40.8947000000016,29.19109999999764,198.30181668102855,41.74709399651212,2020-12-30 07:20:00,2021-01-01 01:05:00,Haifa (1914),Kartal (1879)
376175000,Poland,965,Gdansk,54.4105,18.6709,2020-12-14 19:02:06,0.3374539787711427,Poland,2984,Sopot,54.44280000000001,18.574099999999945,1.6434697927300546,9.261559899571768,2020-12-14 20:41:00,2020-12-15 05:57:00,Gdansk (965),Sopot (2984)
376205000,Poland,1122,Szczecin,53.4279,14.5631,2020-12-19 13:01:49,0.03500565781271165,Germany,1990,Brunsbuttel,53.88989999998047,9.15750000000102,45.27738409621148,4.536140542122516,2020-12-21 10:18:00,2020-12-21 14:50:00,Szczecin (1122),Brunsbuttel (1990)
376386000,U.K. of Great Britain and Northern Ireland,1688,Hull,53.7399,-0.338,2020-12-12 18:01:58,0.021962978528896948,Italy,538,Trieste,45.65080000000231,13.754099999998948,331.4931980625189,56.108427065665914,2020-12-26 13:32:00,2020-12-28 21:39:00,Hull (1688),Trieste (538)
376435000,United Arab Emirates,94,Zayed,24.5258,54.3775,2020-12-17 12:00:14,0.44731986554722514,United Arab Emirates,3006,Port Rashid,25.253700000000762,55.27109999999967,96.94755697387735,271.35272270223203,2020-12-21 12:57:00,2021-01-01 20:18:00,Zayed (94),Port Rashid (3006)
376908000,Iran (Islamic Republic of),78,Bandar Abbas,27.1449,56.1911,2020-12-05 11:31:58,0.4144754941720569,United Arab Emirates,3266,Jebel Ali,25.000599999999444,55.04930000000621,110.25807435593354,86.65914148014157,2020-12-10 01:47:00,2020-12-13 16:27:00,Bandar Abbas (78),Jebel Ali (3266)
376962000,Canada,2259,Vancouver,49.2838,-123.108,2020-12-21 20:01:15,0.048175157971096325,Canada,509,Squamish,49.689800000000076,-123.16400000000004,4.566977669836998,63.76765868947305,2020-12-22 00:35:00,2020-12-24 16:21:00,Vancouver (2259),Squamish (509)
376963000,Greece,2295,Megara,37.9787,23.3957,2020-12-10 14:01:54,0.5060456183631552,Greece,20,Eleusis,38.039899999996926,23.54790000000315,1.957858918512978,47.21225324718058,2020-12-10 15:59:00,2020-12-12 15:12:00,Megara (2295),Eleusis (20)
377288000,Russian Federation,300,St Petersburg,59.9167,30.2575,2020-12-22 22:03:54,0.01965292207019623,,3334,Las Palmas,28.140600000005115,-15.416100000001459,395.7670566945464,9.554899517824804,2021-01-08 09:50:00,2021-01-08 19:23:00,St Petersburg (300),Las Palmas (3334)
377782000,United Arab Emirates,3266,Jebel Ali,25.0006,55.0493,2020-12-18 03:26:09,0.24050336772717604,United Arab Emirates,337,Sharjah,25.367100000001273,55.38850000000076,25.438659705228808,68.12035697474552,2020-12-19 04:52:00,2020-12-22 00:59:00,Jebel Ali (3266),Sharjah (337)
377901124,Trinidad and Tobago,161,Trinidad,10.6544,-61.5273,2020-12-12 23:02:07,0.39993881728743624,Trinidad and Tobago,88,Tembladora,10.67819999999999,-61.5816000000005,2.223819429883643,22.38881266593867,2020-12-13 01:16:00,2020-12-13 23:39:00,Trinidad (161),Tembladora (88)
403502000,Singapore,843,Tanjong Pagar,1.26503,103.839,2020-12-22 05:01:38,0.06320148355464673,Singapore,2478,Tanjong Penjuru,1.2995300000002399,103.73199999989305,2.1564049783573753,19.30197383057576,2020-12-22 07:11:00,2020-12-23 02:29:00,Tanjong Pagar (843),Tanjong Penjuru (2478)
403505000,Singapore,2478,Tanjong Penjuru,1.29953,103.732,2020-12-11 02:11:42,0.06251118146007939,Singapore,843,Tanjong Pagar,1.2650299999992034,103.83899999981656,2.1631657611198363,91.72678661471556,2020-12-11 04:21:00,2020-12-15 00:05:00,Tanjong Penjuru (2478),Tanjong Pagar (843)
403515001,Singapore,843,Tanjong Pagar,1.26503,103.839,2020-12-22 22:01:47,0.0708607230857074,Singapore,2478,Tanjong Penjuru,1.2995300000002399,103.73199999989305,3.2202548087276157,44.2067696291766,2020-12-23 01:15:00,2020-12-24 21:27:00,Tanjong Pagar (843),Tanjong Penjuru (2478)
403520001,Italy,2955,Voltri,44.4167,8.9129,2020-12-19 20:01:32,0.021372807886828292,Morocco,1839,Casablanca,33.613899999999184,-7.611199999999945,148.86269970296308,24.641600757124223,2020-12-26 00:53:00,2020-12-27 01:31:00,Voltri (2955),Casablanca (1839)
405000163,Singapore,843,Tanjong Pagar,1.26503,103.839,2020-12-08 15:01:58,0.027981223287826297,Thailand,375,Bangkok,13.682600000000088,100.51899999999604,201.39111629719002,63.40289911199902,2020-12-17 00:25:00,2020-12-19 15:49:00,Tanjong Pagar (843),Bangkok (375)
405000197,Singapore,843,Tanjong Pagar,1.26503,103.839,2020-12-18 15:02:06,0.022870659063621762,China,857,Dalian,38.926800000000014,121.612999999999,489.1637061887234,45.46161918420904,2021-01-08 00:12:00,2021-01-09 21:40:00,Tanjong Pagar (843),Dalian (857)
412070310,China,2739,Chiwan,22.4671,113.885,2020-12-21 00:02:07,0.34556540463426466,Hong Kong,586,Hong Kong,22.291800000005722,114.1779999999428,5.208559012841498,21.462655830427344,2020-12-21 05:15:00,2020-12-22 02:43:00,Chiwan (2739),Hong Kong (586)
412206240,China,1854,Nantong,32.0001,120.819,2020-12-21 19:02:02,0.32299288903926554,China,96,Jiangyin,31.91129999999878,120.2029999999843,8.146347076999982,40.72779525727669,2020-12-22 03:11:00,2020-12-23 19:55:00,Nantong (1854),Jiangyin (96)
412324880,Japan,259,Tokyo,35.6068,139.802,2020-12-18 07:15:01,0.06897358277538158,Republic of Korea,1358,Pusan,35.1236999999967,129.0619999999721,75.35152282438028,17.646420278002985,2020-12-21 10:36:00,2020-12-22 04:15:00,Tokyo (259),Pusan (1358)
412350000,China,857,Dalian,38.9268,121.613,2020-12-22 21:03:51,0.4975558954593066,China,857,Dalian,38.926800000000014,121.612999999999,149.71684926063864,161.86338501667964,2020-12-29 02:47:00,2021-01-04 20:39:00,Dalian (857),Dalian (857)
412380880,China,96,Jiangyin,31.9113,120.203,2020-12-14 06:03:50,0.5759759264798947,China,96,Jiangyin,31.91129999999878,120.2029999999843,295.78798340368274,93.5307513404946,2020-12-26 13:51:00,2020-12-30 11:23:00,Jiangyin (96),Jiangyin (96)
412425950,China,1854,Nantong,32.0001,120.819,2020-12-20 03:21:46,0.5550798352232753,China,96,Jiangyin,31.91129999999878,120.2029999999843,12.458995723504767,53.442762214811985,2020-12-20 15:49:00,2020-12-22 21:16:00,Nantong (1854),Jiangyin (96)
412473460,China,96,Jiangyin,31.9113,120.203,2020-12-12 11:01:56,0.12683597810865666,China,2115,Zhangjiagang,31.962999999996875,120.39899999998444,1.2858157065857858,144.95575936917885,2020-12-12 12:19:00,2020-12-18 13:16:00,Jiangyin (96),Zhangjiagang (2115)
412521180,Republic of Korea,2927,Inchon,37.4591,126.609,2020-12-19 08:02:06,0.07946759466631756,Republic of Korea,1358,Pusan,35.1236999999967,129.0619999999721,121.21585031784657,29.85163112025406,2020-12-24 09:15:00,2020-12-25 15:06:00,Inchon (2927),Pusan (1358)
412733000,China,1854,Nantong,32.0001,120.819,2020-12-14 10:00:56,0.4041558413447428,China,96,Jiangyin,31.91129999999878,120.2029999999843,9.873493675328985,61.854634742065834,2020-12-14 19:53:00,2020-12-17 09:44:00,Nantong (1854),Jiangyin (96)
412765030,China,96,Jiangyin,31.9113,120.203,2020-12-15 13:01:39,0.0744133325942174,China,2127,Keelung,25.134200000000405,121.73600000000177,116.99306616553226,20.372080421548304,2020-12-20 10:01:00,2020-12-21 06:23:00,Jiangyin (96),Keelung (2127)
412768000,,3335,Algeciras,36.1308,-5.43892,2020-12-10 15:22:48,0.03579101873663583,Morocco,1839,Casablanca,33.613899999999184,-7.611199999999945,113.1820904265084,33.56954236121052,2020-12-15 08:34:00,2020-12-16 18:08:00,Algeciras (3335),Casablanca (1839)
413117000,Hong Kong,586,Hong Kong,22.2918,114.178,2020-12-21 11:06:48,0.6382584609722897,China,2970,Zhanjiang,21.189199999999932,110.40199999999996,205.61479280378717,122.0173022796409,2020-12-30 00:44:00,2021-01-04 02:45:00,Hong Kong (586),Zhanjiang (2970)
413187000,,3335,Algeciras,36.1308,-5.43892,2020-12-22 16:06:35,0.021861715231209625,Morocco,1839,Casablanca,33.613899999999184,-7.611199999999945,95.94649406653502,29.739550745453887,2020-12-26 16:03:00,2020-12-27 21:47:00,Algeciras (3335),Casablanca (1839)
413205420,China,2115,Zhangjiagang,31.963,120.399,2020-12-20 15:20:01,0.08557545577421481,Republic of Korea,1358,Pusan,35.1236999999967,129.0619999999721,80.90205981409636,19.48124622588149,2020-12-24 00:14:00,2020-12-24 19:43:00,Zhangjiagang (2115),Pusan (1358)
413215590,China,2494,Fangcheng,21.5427,108.28,2020-12-22 22:00:14,0.1452262814009776,Macao,2099,Macau,22.18700000000265,113.54599999998327,108.35920706179512,4.962972605526482,2020-12-27 10:22:00,2020-12-27 15:20:00,Fangcheng (2494),Macau (2099)
413217750,China,96,Jiangyin,31.9113,120.203,2020-12-17 11:02:01,0.5568246627090261,China,96,Jiangyin,31.91129999999878,120.2029999999843,259.4347481897718,103.75779728556265,2020-12-28 06:28:00,2021-01-01 14:13:00,Jiangyin (96),Jiangyin (96)
413219090,China,857,Dalian,38.9268,121.613,2020-12-16 18:01:56,0.3351829768914471,China,96,Jiangyin,31.91129999999878,120.2029999999843,261.606851467304,75.08364392512075,2020-12-27 15:38:00,2020-12-30 18:43:00,Dalian (857),Jiangyin (96)
413232000,China,96,Jiangyin,31.9113,120.203,2020-12-22 02:00:00,0.2378710407486349,China,96,Jiangyin,31.91129999999878,120.2029999999843,328.38146682094794,38.02342758704852,2021-01-04 18:23:00,2021-01-06 08:24:00,Jiangyin (96),Jiangyin (96)
413271420,China,96,Jiangyin,31.9113,120.203,2020-12-17 11:01:59,0.2836055549487919,China,2115,Zhangjiagang,31.962999999996875,120.39899999998444,0.7942550929196626,229.10521255382207,2020-12-17 11:50:00,2020-12-27 00:56:00,Jiangyin (96),Zhangjiagang (2115)
413303020,China,1854,Nantong,32.0001,120.819,2020-12-15 17:01:03,0.4506367921017491,China,96,Jiangyin,31.91129999999878,120.2029999999843,4.682816250478099,42.990560991375,2020-12-15 21:42:00,2020-12-17 16:41:00,Nantong (1854),Jiangyin (96)
413303240,China,96,Jiangyin,31.9113,120.203,2020-12-20 05:01:18,0.20480225864060697,China,1854,Nantong,32.00010000000118,120.8190000000032,10.671793549691248,68.64231030971077,2020-12-20 15:42:00,2020-12-23 12:21:00,Jiangyin (96),Nantong (1854)
413358220,China,1854,Nantong,32.0001,120.819,2020-12-22 18:01:22,0.40768848512457545,China,2115,Zhangjiagang,31.962999999996875,120.39899999998444,5.794578271275278,62.67278712292325,2020-12-22 23:49:00,2020-12-25 14:29:00,Nantong (1854),Zhangjiagang (2115)
413358250,China,2739,Chiwan,22.4671,113.885,2020-12-10 11:00:14,0.058037712882430995,Viet Nam,2676,Haiphong,20.86830000000005,106.6900000000012,74.46149876179766,21.743883197287296,2020-12-13 13:28:00,2020-12-14 11:13:00,Chiwan (2739),Haiphong (2676)
413361020,China,96,Jiangyin,31.9113,120.203,2020-12-22 18:01:59,0.5097231701007914,China,2115,Zhangjiagang,31.962999999996875,120.39899999998444,2.0319764249409786,122.05694717638136,2020-12-22 20:04:00,2020-12-27 22:07:00,Jiangyin (96),Zhangjiagang (2115)
413362680,Singapore,843,Tanjong Pagar,1.26503,103.839,2020-12-15 13:02:05,0.04063426544208799,China,2970,Zhanjiang,21.189199999999932,110.40199999999996,512.1783160658042,37.46082088022157,2021-01-05 21:13:00,2021-01-07 10:41:00,Tanjong Pagar (843),Zhanjiang (2970)
413368730,China,96,Jiangyin,31.9113,120.203,2020-12-21 06:06:04,0.09270612392634138,China,96,Jiangyin,31.91129999999878,120.2029999999843,337.6584963912742,86.68155931326798,2021-01-04 07:46:00,2021-01-07 22:27:00,Jiangyin (96),Jiangyin (96)
413375480,China,96,Jiangyin,31.9113,120.203,2020-12-09 05:05:48,0.2160978385835747,China,857,Dalian,38.926800000000014,121.612999999999,238.51821301439628,48.42104260276042,2020-12-19 03:37:00,2020-12-21 04:02:00,Jiangyin (96),Dalian (857)
413376690,Japan,2868,Kobe,34.6755,135.225,2020-12-17 09:01:58,0.03977200816989418,Japan,3234,Higashikagawa,34.25749999999973,134.33799999999601,63.93697718057693,29.00476732086997,2020-12-20 00:58:00,2020-12-21 05:58:00,Kobe (2868),Higashikagawa (3234)
413378970,China,1854,Nantong,32.0001,120.819,2020-12-13 04:01:26,0.1969062189994218,China,96,Jiangyin,31.91129999999878,120.2029999999843,23.569674815678226,53.74858364827479,2020-12-14 03:36:00,2020-12-16 09:21:00,Nantong (1854),Jiangyin (96)
413381010,China,2115,Zhangjiagang,31.963,120.399,2020-12-20 22:01:35,0.3966104049391661,China,96,Jiangyin,31.91129999999878,120.2029999999843,1.2564162837598827,60.73259429003067,2020-12-20 23:17:00,2020-12-23 12:01:00,Zhangjiagang (2115),Jiangyin (96)
413441490,China,2739,Chiwan,22.4671,113.885,2020-12-19 19:01:58,0.6197489830605241,China,857,Dalian,38.926800000000014,121.612999999999,549.5194651659858,82.23754036367083,2021-01-11 16:33:00,2021-01-15 02:47:00,Chiwan (2739),Dalian (857)
413443790,China,96,Jiangyin,31.9113,120.203,2020-12-15 10:01:54,0.05275566516361643,China,96,Jiangyin,31.91129999999878,120.2029999999843,318.19043340796304,86.2490077626694,2020-12-28 16:13:00,2021-01-01 06:28:00,Jiangyin (96),Jiangyin (96)
413448340,China,96,Jiangyin,31.9113,120.203,2020-12-20 05:02:12,0.22629633332857518,China,2115,Zhangjiagang,31.962999999996875,120.39899999998444,1.4835970771737454,116.78934100955644,2020-12-20 06:31:00,2020-12-25 03:18:00,Jiangyin (96),Zhangjiagang (2115)
413453610,China,1854,Nantong,32.0001,120.819,2020-12-17 04:00:01,0.5309744923727576,China,2115,Zhangjiagang,31.962999999996875,120.39899999998444,3.0373447661017914,65.91716796298043,2020-12-17 07:02:00,2020-12-20 00:57:00,Nantong (1854),Zhangjiagang (2115)
413455660,Viet Nam,2676,Haiphong,20.8683,106.69,2020-12-14 18:03:02,0.15316526084438875,Hong Kong,586,Hong Kong,22.291800000005722,114.1779999999428,90.4143059419476,16.897879528640726,2020-12-18 12:28:00,2020-12-19 05:22:00,Haiphong (2676),Hong Kong (586)
413472780,China,96,Jiangyin,31.9113,120.203,2020-12-22 05:01:41,0.16031590156058032,China,2115,Zhangjiagang,31.962999999996875,120.39899999998444,1.5281900603833736,139.0081610530769,2020-12-22 06:33:00,2020-12-28 01:33:00,Jiangyin (96),Zhangjiagang (2115)
413482730,China,2739,Chiwan,22.4671,113.885,2020-12-11 04:00:04,0.4178700982585736,China,605,Huangpu,23.094400000000693,113.43200000000063,18.57640868959258,175.56687101452258,2020-12-11 22:35:00,2020-12-19 06:09:00,Chiwan (2739),Huangpu (605)
413486160,China,2739,Chiwan,22.4671,113.885,2020-12-16 06:07:54,0.5326030479375898,Macao,2099,Macau,22.18700000000265,113.54599999998327,14.1675598126936,13.048760621946274,2020-12-16 20:18:00,2020-12-17 09:21:00,Chiwan (2739),Macau (2099)
413489260,China,2739,Chiwan,22.4671,113.885,2020-12-22 02:38:05,0.24122216222796922,Hong Kong,586,Hong Kong,22.291800000005722,114.1779999999428,7.542475251901128,9.145054414072092,2020-12-22 10:11:00,2020-12-22 19:20:00,Chiwan (2739),Hong Kong (586)
413490870,Macao,2099,Macau,22.187,113.546,2020-12-22 08:02:06,0.5634853621554289,China,2739,Chiwan,22.467100000006106,113.88499999996273,9.164804337089256,13.73271590124781,2020-12-22 17:12:00,2020-12-23 06:56:00,Macau (2099),Chiwan (2739)
413493740,China,2739,Chiwan,22.4671,113.885,2020-12-22 22:00:11,0.11491665491389387,Singapore,843,Tanjong Pagar,1.2650299999992034,103.83899999981656,217.14507641035476,46.49031316694292,2020-12-31 23:09:00,2021-01-02 21:38:00,Chiwan (2739),Tanjong Pagar (843)
413557330,China,1854,Nantong,32.0001,120.819,2020-12-12 10:10:44,0.49672706376486153,China,96,Jiangyin,31.91129999999878,120.2029999999843,9.74420556851794,42.7122935108427,2020-12-12 19:55:00,2020-12-14 14:38:00,Nantong (1854),Jiangyin (96)
413653000,Japan,2868,Kobe,34.6755,135.225,2020-12-22 03:02:04,0.10691978516206914,Japan,241,Osaka,34.642200000001914,135.41800000002954,6.256026573887756,13.19570861186044,2020-12-22 09:17:00,2020-12-22 22:29:00,Kobe (2868),Osaka (241)
413767978,China,96,Jiangyin,31.9113,120.203,2020-12-22 03:04:04,0.23316533302669926,China,2115,Zhangjiagang,31.962999999996875,120.39899999998444,2.0640676178194113,118.30671072860817,2020-12-22 05:08:00,2020-12-27 03:26:00,Jiangyin (96),Zhangjiagang (2115)
413772249,China,96,Jiangyin,31.9113,120.203,2020-12-13 07:00:19,0.22034962627991864,China,96,Jiangyin,31.91129999999878,120.2029999999843,241.26145833473544,152.02833845253295,2020-12-23 08:16:00,2020-12-29 16:18:00,Jiangyin (96),Jiangyin (96)
413819167,China,1854,Nantong,32.0001,120.819,2020-12-17 22:01:45,0.6161581747452933,China,96,Jiangyin,31.91129999999878,120.2029999999843,8.54952679597574,135.6283683575555,2020-12-18 06:35:00,2020-12-23 22:13:00,Nantong (1854),Jiangyin (96)
413901581,Macao,2099,Macau,22.187,113.546,2020-12-22 06:35:55,0.4605903886859987,China,2739,Chiwan,22.467100000006106,113.88499999996273,33.91554930060786,9.328413528656078,2020-12-23 16:31:00,2020-12-24 01:51:00,Macau (2099),Chiwan (2739)
413951087,China,96,Jiangyin,31.9113,120.203,2020-12-19 09:11:48,0.5533135560008686,China,96,Jiangyin,31.91129999999878,120.2029999999843,170.31428431954902,249.6947640457943,2020-12-26 11:31:00,2021-01-05 21:13:00,Jiangyin (96),Jiangyin (96)
413974000,China,96,Jiangyin,31.9113,120.203,2020-12-06 02:07:53,0.4040309177065148,China,2115,Zhangjiagang,31.962999999996875,120.39899999998444,1.1210092159641203,126.68868788169381,2020-12-06 03:15:00,2020-12-11 09:56:00,Jiangyin (96),Zhangjiagang (2115)
414011000,China,2739,Chiwan,22.4671,113.885,2020-12-11 03:01:59,0.10854175713728287,Hong Kong,586,Hong Kong,22.291800000005722,114.1779999999428,4.161611675131622,25.6958886953626,2020-12-11 07:12:00,2020-12-12 08:54:00,Chiwan (2739),Hong Kong (586)
414222000,China,2739,Chiwan,22.4671,113.885,2020-12-14 11:00:00,0.25372652063550244,China,226,Zhangzhou,24.409500000001124,118.03000000000313,119.30498982586916,23.354917514723514,2020-12-19 10:18:00,2020-12-20 09:39:00,Chiwan (2739),Zhangzhou (226)
414239000,China,2739,Chiwan,22.4671,113.885,2020-12-12 04:02:04,0.08349255210977737,China,2972,Zhoushan,30.006900000000222,122.09900000000063,212.0909166496861,25.693681335452126,2020-12-21 00:08:00,2020-12-22 01:50:00,Chiwan (2739),Zhoushan (2972)
414287000,China,96,Jiangyin,31.9113,120.203,2020-12-21 18:01:56,0.45369296232493644,China,2115,Zhangjiagang,31.962999999996875,120.39899999998444,1.0291197789811464,126.30294050427392,2020-12-21 19:04:00,2020-12-27 01:22:00,Jiangyin (96),Zhangjiagang (2115)
414292000,China,96,Jiangyin,31.9113,120.203,2020-12-22 07:01:59,0.08196654711416843,China,2970,Zhanjiang,21.189199999999932,110.40199999999996,348.16124538218236,42.59044274478274,2021-01-05 19:12:00,2021-01-07 13:47:00,Jiangyin (96),Zhanjiang (2970)
414304000,China,2970,Zhanjiang,21.1892,110.402,2020-12-06 21:06:36,0.31970243747945515,China,2970,Zhanjiang,21.189199999999932,110.40199999999996,245.82661039226468,60.947198607723394,2020-12-17 02:56:00,2020-12-19 15:53:00,Zhanjiang (2970),Zhanjiang (2970)
414306000,China,2970,Zhanjiang,21.1892,110.402,2020-12-09 22:06:24,0.3318681174603646,China,2739,Chiwan,22.467100000006106,113.88499999996273,347.1920979455708,346.23525843107757,2020-12-24 09:18:00,2021-01-07 19:32:00,Zhanjiang (2970),Chiwan (2739)
414309000,China,2739,Chiwan,22.4671,113.885,2020-12-18 02:02:03,0.2452092612704664,China,609,Haikou,20.03870000000004,110.32099999999993,167.6332792813972,120.55168702299997,2020-12-25 01:40:00,2020-12-30 02:13:00,Chiwan (2739),Haikou (609)
414331000,China,2739,Chiwan,22.4671,113.885,2020-12-12 19:01:39,0.07042655264330326,Hong Kong,586,Hong Kong,22.291800000005722,114.1779999999428,3.802409984964792,30.805774435666013,2020-12-12 22:50:00,2020-12-14 05:38:00,Chiwan (2739),Hong Kong (586)
414402620,China,1854,Nantong,32.0001,120.819,2020-12-17 20:04:13,0.3628808496100681,China,96,Jiangyin,31.91129999999878,120.2029999999843,6.2298482972008955,34.16345566449589,2020-12-18 02:18:00,2020-12-19 12:28:00,Nantong (1854),Jiangyin (96)
414404000,China,2115,Zhangjiagang,31.963,120.399,2020-12-20 22:01:48,0.33932695423795,China,96,Jiangyin,31.91129999999878,120.2029999999843,1.2426503784083112,48.71825085455782,2020-12-20 23:16:00,2020-12-22 23:59:00,Zhangjiagang (2115),Jiangyin (96)
414724000,China,2739,Chiwan,22.4671,113.885,2020-12-11 18:02:05,0.05567831291585446,Viet Nam,2676,Haiphong,20.86830000000005,106.6900000000012,129.84639204585773,30.674638345498742,2020-12-17 03:53:00,2020-12-18 10:33:00,Chiwan (2739),Haiphong (2676)
416004693,China,296,Kaohsiung,22.6079,120.261,2020-12-06 00:01:59,0.05598080955275073,Hong Kong,586,Hong Kong,22.291800000005722,114.1779999999428,79.25114495322225,23.60852585963197,2020-12-09 07:17:00,2020-12-10 06:54:00,Kaohsiung (296),Hong Kong (586)
416005696,China,296,Kaohsiung,22.6079,120.261,2020-12-22 00:01:48,0.09966773500931467,China,2127,Keelung,25.134200000000405,121.73600000000177,65.86131484981634,21.23734908288542,2020-12-24 17:53:00,2020-12-25 15:07:00,Kaohsiung (296),Keelung (2127)
416024000,China,605,Huangpu,23.0944,113.432,2020-12-22 06:53:55,0.13632457775170526,China,296,Kaohsiung,22.60790000000247,120.26099999998137,109.8191405266092,19.417851845013672,2020-12-26 20:43:00,2020-12-27 16:08:00,Huangpu (605),Kaohsiung (296)
416031000,China,296,Kaohsiung,22.6079,120.261,2020-12-18 01:00:00,0.08890624570587073,Thailand,375,Bangkok,13.682600000000088,100.51899999999604,163.76692633179235,27.836262886620002,2020-12-24 20:46:00,2020-12-26 00:36:00,Kaohsiung (296),Bangkok (375)
416032000,China,296,Kaohsiung,22.6079,120.261,2020-12-22 22:00:03,0.07300570808559395,Hong Kong,586,Hong Kong,22.291800000005722,114.1779999999428,33.043625385930824,16.36163703369606,2020-12-24 07:03:00,2020-12-24 23:25:00,Kaohsiung (296),Hong Kong (586)
416039000,Philippines,1223,Manila,14.5894,120.961,2020-12-21 16:21:27,0.19326766215916938,China,296,Kaohsiung,22.60790000000247,120.26099999998137,57.402074643127996,22.84803273256936,2020-12-24 01:46:00,2020-12-25 00:37:00,Manila (1223),Kaohsiung (296)
